image_path,mask_path,category,label,split
../aug-processed-dataset/malignant/aug_447.jpg,../aug-processed-dataset/malignant/aug_447_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_448.jpg,../aug-processed-dataset/malignant/aug_448_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_449.jpg,../aug-processed-dataset/malignant/aug_449_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_450.jpg,../aug-processed-dataset/malignant/aug_450_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_451.jpg,../aug-processed-dataset/malignant/aug_451_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_452.jpg,../aug-processed-dataset/malignant/aug_452_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_453.jpg,../aug-processed-dataset/malignant/aug_453_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_454.jpg,../aug-processed-dataset/malignant/aug_454_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_455.jpg,../aug-processed-dataset/malignant/aug_455_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_456.jpg,../aug-processed-dataset/malignant/aug_456_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_457.jpg,../aug-processed-dataset/malignant/aug_457_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_458.jpg,../aug-processed-dataset/malignant/aug_458_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_459.jpg,../aug-processed-dataset/malignant/aug_459_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_460.jpg,../aug-processed-dataset/malignant/aug_460_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_461.jpg,../aug-processed-dataset/malignant/aug_461_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_462.jpg,../aug-processed-dataset/malignant/aug_462_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_463.jpg,../aug-processed-dataset/malignant/aug_463_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_464.jpg,../aug-processed-dataset/malignant/aug_464_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_465.jpg,../aug-processed-dataset/malignant/aug_465_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_466.jpg,../aug-processed-dataset/malignant/aug_466_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_467.jpg,../aug-processed-dataset/malignant/aug_467_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_468.jpg,../aug-processed-dataset/malignant/aug_468_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_469.jpg,../aug-processed-dataset/malignant/aug_469_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_470.jpg,../aug-processed-dataset/malignant/aug_470_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_471.jpg,../aug-processed-dataset/malignant/aug_471_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_472.jpg,../aug-processed-dataset/malignant/aug_472_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_473.jpg,../aug-processed-dataset/malignant/aug_473_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_474.jpg,../aug-processed-dataset/malignant/aug_474_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_475.jpg,../aug-processed-dataset/malignant/aug_475_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_476.jpg,../aug-processed-dataset/malignant/aug_476_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_477.jpg,../aug-processed-dataset/malignant/aug_477_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_478.jpg,../aug-processed-dataset/malignant/aug_478_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_479.jpg,../aug-processed-dataset/malignant/aug_479_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_480.jpg,../aug-processed-dataset/malignant/aug_480_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_481.jpg,../aug-processed-dataset/malignant/aug_481_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_482.jpg,../aug-processed-dataset/malignant/aug_482_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_483.jpg,../aug-processed-dataset/malignant/aug_483_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_484.jpg,../aug-processed-dataset/malignant/aug_484_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_485.jpg,../aug-processed-dataset/malignant/aug_485_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_486.jpg,../aug-processed-dataset/malignant/aug_486_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_487.jpg,../aug-processed-dataset/malignant/aug_487_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_488.jpg,../aug-processed-dataset/malignant/aug_488_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_489.jpg,../aug-processed-dataset/malignant/aug_489_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_490.jpg,../aug-processed-dataset/malignant/aug_490_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_491.jpg,../aug-processed-dataset/malignant/aug_491_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_492.jpg,../aug-processed-dataset/malignant/aug_492_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_493.jpg,../aug-processed-dataset/malignant/aug_493_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_494.jpg,../aug-processed-dataset/malignant/aug_494_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_495.jpg,../aug-processed-dataset/malignant/aug_495_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_496.jpg,../aug-processed-dataset/malignant/aug_496_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_497.jpg,../aug-processed-dataset/malignant/aug_497_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_498.jpg,../aug-processed-dataset/malignant/aug_498_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_499.jpg,../aug-processed-dataset/malignant/aug_499_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_500.jpg,../aug-processed-dataset/malignant/aug_500_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_501.jpg,../aug-processed-dataset/malignant/aug_501_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_502.jpg,../aug-processed-dataset/malignant/aug_502_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_503.jpg,../aug-processed-dataset/malignant/aug_503_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_504.jpg,../aug-processed-dataset/malignant/aug_504_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_505.jpg,../aug-processed-dataset/malignant/aug_505_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_506.jpg,../aug-processed-dataset/malignant/aug_506_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_507.jpg,../aug-processed-dataset/malignant/aug_507_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_508.jpg,../aug-processed-dataset/malignant/aug_508_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_509.jpg,../aug-processed-dataset/malignant/aug_509_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_510.jpg,../aug-processed-dataset/malignant/aug_510_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_511.jpg,../aug-processed-dataset/malignant/aug_511_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_512.jpg,../aug-processed-dataset/malignant/aug_512_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_513.jpg,../aug-processed-dataset/malignant/aug_513_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_514.jpg,../aug-processed-dataset/malignant/aug_514_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_515.jpg,../aug-processed-dataset/malignant/aug_515_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_516.jpg,../aug-processed-dataset/malignant/aug_516_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_517.jpg,../aug-processed-dataset/malignant/aug_517_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_518.jpg,../aug-processed-dataset/malignant/aug_518_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_519.jpg,../aug-processed-dataset/malignant/aug_519_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_520.jpg,../aug-processed-dataset/malignant/aug_520_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_521.jpg,../aug-processed-dataset/malignant/aug_521_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_522.jpg,../aug-processed-dataset/malignant/aug_522_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_523.jpg,../aug-processed-dataset/malignant/aug_523_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_524.jpg,../aug-processed-dataset/malignant/aug_524_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_525.jpg,../aug-processed-dataset/malignant/aug_525_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_526.jpg,../aug-processed-dataset/malignant/aug_526_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_527.jpg,../aug-processed-dataset/malignant/aug_527_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_528.jpg,../aug-processed-dataset/malignant/aug_528_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_529.jpg,../aug-processed-dataset/malignant/aug_529_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_530.jpg,../aug-processed-dataset/malignant/aug_530_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_531.jpg,../aug-processed-dataset/malignant/aug_531_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_532.jpg,../aug-processed-dataset/malignant/aug_532_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_533.jpg,../aug-processed-dataset/malignant/aug_533_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_534.jpg,../aug-processed-dataset/malignant/aug_534_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_535.jpg,../aug-processed-dataset/malignant/aug_535_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_536.jpg,../aug-processed-dataset/malignant/aug_536_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_537.jpg,../aug-processed-dataset/malignant/aug_537_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_538.jpg,../aug-processed-dataset/malignant/aug_538_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_539.jpg,../aug-processed-dataset/malignant/aug_539_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_540.jpg,../aug-processed-dataset/malignant/aug_540_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_541.jpg,../aug-processed-dataset/malignant/aug_541_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_542.jpg,../aug-processed-dataset/malignant/aug_542_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_543.jpg,../aug-processed-dataset/malignant/aug_543_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_544.jpg,../aug-processed-dataset/malignant/aug_544_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_545.jpg,../aug-processed-dataset/malignant/aug_545_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_546.jpg,../aug-processed-dataset/malignant/aug_546_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_547.jpg,../aug-processed-dataset/malignant/aug_547_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_548.jpg,../aug-processed-dataset/malignant/aug_548_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_549.jpg,../aug-processed-dataset/malignant/aug_549_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_550.jpg,../aug-processed-dataset/malignant/aug_550_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_551.jpg,../aug-processed-dataset/malignant/aug_551_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_552.jpg,../aug-processed-dataset/malignant/aug_552_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_553.jpg,../aug-processed-dataset/malignant/aug_553_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_554.jpg,../aug-processed-dataset/malignant/aug_554_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_555.jpg,../aug-processed-dataset/malignant/aug_555_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_556.jpg,../aug-processed-dataset/malignant/aug_556_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_557.jpg,../aug-processed-dataset/malignant/aug_557_mask.png,malignant,malignant,test
../aug-processed-dataset/malignant/aug_558.jpg,../aug-processed-dataset/malignant/aug_558_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_559.jpg,../aug-processed-dataset/malignant/aug_559_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_560.jpg,../aug-processed-dataset/malignant/aug_560_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_561.jpg,../aug-processed-dataset/malignant/aug_561_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_562.jpg,../aug-processed-dataset/malignant/aug_562_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_563.jpg,../aug-processed-dataset/malignant/aug_563_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_564.jpg,../aug-processed-dataset/malignant/aug_564_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_565.jpg,../aug-processed-dataset/malignant/aug_565_mask.png,malignant,malignant,val
../aug-processed-dataset/malignant/aug_566.jpg,../aug-processed-dataset/malignant/aug_566_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_567.jpg,../aug-processed-dataset/malignant/aug_567_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_568.jpg,../aug-processed-dataset/malignant/aug_568_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_569.jpg,../aug-processed-dataset/malignant/aug_569_mask.png,malignant,malignant,train
../aug-processed-dataset/malignant/aug_570.jpg,../aug-processed-dataset/malignant/aug_570_mask.png,malignant,malignant,train
